Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_RPT_2228",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","40","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2229",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","41","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","42","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","43","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","44","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","45","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","46","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_222f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","47","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2230",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","48","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2231",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","49","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2232",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","50","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2233",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","51","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2234",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","52","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2235",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","53","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2236",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","54","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2237",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","55","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2238",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","56","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2239",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","57","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","58","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","59","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","60","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","61","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","62","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_223f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","63","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2240",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","64","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2241",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","65","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2242",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","66","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2243",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","67","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2244",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","68","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2245",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","69","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2246",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","70","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2247",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","71","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2248",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","72","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2249",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","73","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","74","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","75","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","76","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","77","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","78","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_224f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","79","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2250",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","80","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2251",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","81","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2252",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","82","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2253",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","83","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2254",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","84","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2255",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","85","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2256",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","86","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2257",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","87","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2258",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","88","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2259",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","89","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","90","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","91","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","92","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","93","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","94","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_225f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","95","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2260",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","96","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2261",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","97","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2262",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","98","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2263",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","99","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2264",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","100","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2265",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","101","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2266",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","102","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2267",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","103","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2268",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","104","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2269",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","105","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","106","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","107","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","108","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","109","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","110","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_226f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","111","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2270",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","112","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2271",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","113","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2272",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","114","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2273",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","115","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2274",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","116","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2275",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","117","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2276",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","118","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2277",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","119","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2278",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","120","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2279",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","121","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","122","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","123","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","124","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","125","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","126","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_227f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","127","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2280",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","128","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2281",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","129","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2282",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","130","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2283",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","131","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2284",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","132","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2285",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","133","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2286",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","134","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2287",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","135","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2288",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","136","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2289",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","137","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","138","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","139","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","140","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","141","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","142","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_228f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","143","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2290",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","144","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2291",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","145","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2292",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","146","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2293",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","147","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2294",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","148","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2295",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","149","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2296",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","150","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2297",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","151","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2298",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","152","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_2299",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","153","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","154","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","155","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","156","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","157","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","158","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_229f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","159","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","160","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a1",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","161","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a2",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","162","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a3",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","163","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a4",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","164","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a5",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","165","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a6",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","166","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a7",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","167","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a8",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","168","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22a9",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","169","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22aa",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","170","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ab",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","171","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ac",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","172","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ad",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","173","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22ae",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","174","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22af",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","175","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02A_RPT_22b0",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","100.00","131.44","131.44",,"22","176","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
