Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02B_RPT_2262",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","98","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2263",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","99","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2264",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","100","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2265",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","101","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2266",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","102","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2267",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","103","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2268",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","104","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2269",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","105","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226a",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","106","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226b",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","107","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226c",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","108","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","109","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226e",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","110","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_226f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","111","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2270",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","112","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2271",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","113","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2272",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","114","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2273",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","115","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2274",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","116","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2275",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","117","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2276",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","118","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2277",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","119","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2278",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","120","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2279",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","121","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","122","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227b",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","123","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","124","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","125","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227e",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","126","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_227f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","127","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2280",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","128","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2281",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","129","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2282",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","130","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2283",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","131","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2284",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","132","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2285",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","133","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2286",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","134","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2287",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","135","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2288",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","136","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2289",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","137","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","138","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228b",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","139","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","140","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","141","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228e",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","142","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_228f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","143","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2290",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","144","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2291",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","145","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2292",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","146","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2293",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","147","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2294",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","148","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2295",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","149","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2296",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","150","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2297",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","151","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2298",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","152","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_2299",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","153","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229a",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","154","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229b",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","155","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229c",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","156","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","157","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229e",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","158","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_229f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","159","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","160","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a1",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","161","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","162","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a3",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","163","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","164","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a5",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","165","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a6",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","166","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a7",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","167","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a8",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","168","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22a9",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","169","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22aa",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","170","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ab",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","171","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ac",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","172","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ad",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","173","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ae",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","174","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22af",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","175","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","176","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b1",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","177","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","178","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b3",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","179","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","180","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b5",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","181","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b6",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","182","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","183","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b8",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","184","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22b9",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","185","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ba",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","186","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22bb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","187","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22bc",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","188","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22bd",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","189","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22be",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","190","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22bf",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","191","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","192","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c1",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","193","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","194","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c3",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","195","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","196","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c5",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","197","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c6",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","198","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","199","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c8",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","200","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22c9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","201","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ca",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","202","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22cb",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","203","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22cc",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","204","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22cd",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","205","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ce",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","206","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22cf",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","207","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","208","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d1",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","209","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","210","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","211","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d4",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","212","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d5",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","213","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d6",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","214","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","215","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d8",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","216","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22d9",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","217","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22da",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","218","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22db",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","219","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22dc",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","220","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22dd",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","221","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22de",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","222","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22df",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","223","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e0",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","224","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e1",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","225","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e2",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","226","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e3",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","227","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e4",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","228","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e5",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","229","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e6",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","230","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e7",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","231","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e8",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","232","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22e9",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","233","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ea",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","234","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22eb",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","235","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ec",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","236","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ed",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","237","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ee",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"22","238","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22ef",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","239","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"PRD02B_RPT_22f0",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"22","240","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
